   0.76600
   0.84400
   0.63800
   0.89000
   0.60000
   0.68800
   0.60600
   1.00400
   0.99000
   0.81400
   0.78200
   0.85800
   0.83800
   0.94200
   0.80200
   0.81600
   0.85200
   0.76600
   1.01400
   0.60400
   0.95000
   0.73000
   0.85000
   0.62600
   0.62600
   0.61400
   0.77200
   0.55200
   0.88200
   0.84600
   0.83600
   0.96400
   0.62000
   0.66600
   0.67200
   1.05200
   0.91600
   0.79600
   0.82200
   0.60400
   0.76000
   0.86000
   0.78400
   0.70000
   0.75800
   0.69400
   0.98800
   0.84400
   0.68600
   0.99800
   0.58600
   0.77600
   0.66200
   0.72000
   0.85800
   0.96600
   0.94200
   0.72800
   0.84800
   0.76200
   0.72400
   0.92600
   0.52000
   0.99800
   0.56000
   0.71200
   0.51800
   0.92000
   0.71400
   0.43400
   0.86800
   0.77600
   0.64400
   0.68800
   0.82200
   0.66600
   0.55000
   0.52600
   0.57000
   0.83000
   0.65000
   0.76400
   0.93800
   1.07600
   0.75600
   0.96200
   0.68400
   0.48400
   0.80000
   0.84200
   0.74600
   0.59200
   0.56400
   0.70200
   0.83000
   0.99200
   0.66800
   0.57000
   0.81800
   0.62600
   0.85000
   0.84000
   0.91200
   0.82000
   0.80800
   0.90600
   0.67000
   0.56000
   1.07000
   0.92600
   1.02000
   0.72600
   0.91400
   0.68600
   0.71200
   0.82800
   0.77800
   0.77600
   0.58400
   0.70600
   0.69400
   0.68800
   0.75600
   0.56200
   0.53200
   0.72600
   0.72600
   0.89200
   0.81200
   1.01200
   0.84000
   0.68800
   0.88000
   0.57400
   0.83600
   1.05800
   0.74600
   0.89400
   0.87400
   0.84600
   0.82800
   0.61400
   0.83400
   0.74800
   0.58400
   0.81600
   0.81000
   0.66200
   0.56800
   0.63000
   0.67400
   0.76400
   0.82200
   0.63400
   0.59800
   0.63800
   1.03800
   0.76000
   0.68200
   0.92600
   0.94400
   0.79800
   0.66200
   0.70800
   0.57200
   0.90600
   0.55600
   0.67000
   0.75200
   0.73400
   0.67000
   0.91600
   0.62000
   0.57200
   0.70800
   0.61000
   0.58800
   0.94400
   0.76600
   0.89200
   0.77400
   0.80800
   1.11400
   0.77800
   0.74600
   0.78000
   0.66000
   0.70000
   1.00600
   0.74200
   1.12400
   0.58200
   0.54200
   0.82400
   0.78000
   0.80200
   0.83200
   0.89200
   0.84800
   1.00600
   0.96800
   0.85400
   0.87600
   0.85400
   0.65200
   0.72600
   0.54200
   0.60200
   0.64400
   0.79400
   0.72600
   0.79000
   0.66800
   0.77400
   0.81200
   1.00600
   0.66000
   0.97800
   0.90800
   0.65800
   0.81200
   0.61600
   0.75600
   0.71000
   0.68200
   0.73400
   0.78800
   0.93600
   0.85800
   0.77200
   0.93600
   1.14000
   0.80800
   1.21000
   0.77600
   0.90600
   0.66200
   0.73400
   0.80600
   0.81000
   0.75400
   0.61400
   0.66200
   0.66600
   0.77800
   0.68600
   0.74800
   0.97800
   0.77000
   1.01200
   0.83000
   0.85800
   0.75200
   0.88200
   0.52400
   0.64400
   0.75400
   0.63800
   0.73800
   0.76200
   0.83600
   0.88400
   0.75200
   0.66200
   0.71400
   0.51400
   0.77200
   0.88400
   0.87400
   0.91400
   0.72800
   0.48400
   0.96200
   0.67200
   0.89200
   0.67400
   0.82800
   0.81000
   0.60600
   0.75800
   0.74400
   0.76800
   0.72600
   0.81400
   0.91000
   0.60800
   0.78400
   0.85200
   0.61600
   0.79600
   0.70800
   0.79400
   0.78600
   0.79400
   0.80000
   0.63800
   0.74800
   0.64200
   0.71800
   0.73200
   0.85200
   0.73800
   0.66600
   0.66400
   0.85400
   0.61800
   0.66800
   0.80200
   0.69400
   0.70000
   0.82600
   0.67400
   0.85800
   0.95800
   0.73000
   0.94000
   0.76200
   0.89600
   0.74400
   0.89000
   0.60200
   0.62400
   0.90800
   0.69800
   0.66200
   0.74600
   1.00400
   0.80400
   0.84200
   0.73200
   0.71200
   0.86400
   0.85200
   0.75600
   0.85000
   0.86400
   0.68800
   0.69200
   0.96600
   0.76400
   0.89000
   0.88400
   1.08200
   0.71200
   1.05000
   0.54600
   0.64600
   0.81400
   0.70600
   1.00000
   0.67000
   0.70200
   0.89200
   0.69800
   0.65000
   0.53200
   0.63800
   0.61000
   0.67000
   0.77200
   0.76200
   0.79600
   0.73800
   0.55600
   0.57600
   0.72400
   0.88800
   0.62000
   0.90400
   0.82800
   0.70400
   0.99200
   0.54600
   1.06600
   0.63800
   0.75600
   0.48400
   0.77600
   0.71800
   0.86200
   0.68000
   0.92400
   0.69800
   0.94400
   0.71600
   0.74400
   0.79000
   0.81800
   0.65800
   0.78400
   0.71400
   0.68000
   0.46600
   0.67200
   0.75400
   0.56400
   0.82200
   0.91400
   0.77400
   0.96000
   0.73600
   0.80800
   0.56200
   0.49600
   0.79600
   0.73400
   0.90600
   0.87600
   0.92800
   0.50800
   0.72200
   0.75800
   0.65200
   0.77000
   0.64400
   0.92600
   0.78200
   0.75800
   0.84600
   0.79200
   1.01200
   0.69200
   0.60200
   0.71400
   0.77800
   0.87200
   0.91200
   0.84600
   0.75000
   0.81200
   0.60600
   0.63600
   0.77800
   0.81000
   0.65800
   0.78600
   0.65400
   0.73200
   0.96400
   0.75600
   0.74800
   0.62800
   0.70600
   0.76200
   0.77200
   0.81800
   0.86400
   0.91600
   0.66200
   0.75800
   0.52400
   0.91600
   0.77600
   0.93800
   0.78400
   0.70400
   0.73200
   0.65000
   0.70400
   0.63400
   0.53200
   0.75800
   0.64200
   0.91200
   0.69400
   0.95400
   0.85800
   0.54200
   0.69000
   0.65600
   0.66000
   0.63600
   0.99200
   0.67600
   0.81200
   0.79600
   0.87600
   0.76800
   0.72800
   0.63000
   0.72600
   0.84800
   0.75400
   0.69800
   0.57600
   0.89000
   0.84800
   0.83600
   0.53200
   0.89400
   0.84400
   0.64000
   0.66400
   0.82800
   0.79600
   0.58800
   0.51000
   0.64400
   0.67200
   0.79200
   1.04200
   1.08400
   0.60400
   0.73800
   0.66800
   0.89800
   0.74400
   0.81800
   0.65600
   0.85200
   0.68000
   0.73400
   0.86200
   0.65200
   0.79400
   0.67600
   0.74200
   0.81200
   0.80400
   0.71400
   0.66000
   0.66000
   0.66000
   0.81600
   0.78800
   1.02200
   0.57400
   0.64200
   0.68400
   0.63200
   0.99000
   0.91600
   0.58000
   0.84600
   0.53400
   0.77200
   0.79600
   0.62800
   0.75000
   0.67400
   0.75200
   0.76600
   0.80400
   0.56000
   0.66200
   0.60000
   0.98400
   0.74200
   0.72000
   0.98000
   0.45800
   0.74000
   1.30600
   0.60600
   0.76800
   0.76600
   0.68000
   0.82800
   0.73000
   0.67200
   0.61200
   0.73800
   0.62600
   0.77600
   0.91200
   0.71000
   0.82400
   0.94400
   0.74200
   0.77800
   0.79800
   0.71600
   0.74000
   0.63400
   0.62400
   1.13000
   0.69400
   1.00200
   0.65400
   1.09800
   0.81800
   0.81600
   0.71400
   0.97200
   0.66400
   0.98800
   0.72200
   0.61800
   1.02000
   0.70600
   0.62800
   0.80400
   0.81000
   0.54400
   0.93400
   1.10600
   0.82000
   0.69600
   1.00000
   0.83800
   0.61000
   0.55400
   1.01400
   0.72200
   0.90800
   0.50200
   0.82400
   0.56400
   0.53200
   0.79600
   0.55600
   0.76000
   0.62600
   0.68200
   0.69600
   0.66200
   0.72200
   0.89400
   1.17000
   0.77400
   0.65200
   0.59600
   1.02800
   0.69600
   0.70800
   0.93000
   0.62800
   0.62400
   0.82800
   0.63800
   0.83600
   0.73000
   0.73600
   0.76400
   0.73400
   0.64000
   1.02000
   0.65400
   0.76000
   0.63400
   0.76600
   0.50200
   0.87600
   0.45600
   0.70800
   0.75600
   0.93200
   0.91800
   0.76200
   0.61200
   0.65600
   0.88000
   0.61200
   0.80200
   0.96000
   0.80200
   0.57800
   0.99600
   0.77600
   1.00400
   0.62200
   0.66400
   0.75400
   0.56400
   0.83800
   0.75600
   0.80000
   0.65800
   0.95200
   0.78200
   0.77600
   0.82600
   0.74200
   1.08600
   0.97600
   0.81400
   0.88200
   0.58000
   0.51800
   0.73200
   0.68800
   0.61200
   0.61200
   0.67400
   0.61600
   0.63600
   0.66600
   0.73600
   0.89800
   0.81000
   0.91200
   0.72800
   0.51800
   0.86600
   0.64200
   0.57800
   0.97600
   1.07800
   0.73600
   0.63400
   0.62600
   0.74400
   0.81400
   0.67400
   0.67200
   0.79000
   0.62400
   0.69000
   0.68800
   0.78600
   0.79800
   0.59600
   0.70800
   0.86600
   0.92400
   0.81800
   0.70800
   0.92600
   0.72600
   0.74400
   0.68000
   0.81400
   0.79200
   0.87400
   0.98800
   0.84000
   0.57800
   0.82000
   0.75600
   0.84400
   0.79000
   0.92800
   0.95000
   0.86200
   0.93600
   0.79600
   1.06800
   0.86600
   0.52000
   0.71800
   0.81200
   0.90400
   0.62400
   0.91000
   0.90000
   0.57400
   1.04200
   0.69600
   0.89600
   0.68000
   0.87000
   1.18800
   0.86200
   0.73800
   0.71200
   0.87600
   0.61800
   0.89600
   0.62400
   0.73400
   0.72200
   0.96000
   0.60600
   0.65000
   0.68200
   0.79400
   0.64600
   0.69200
   0.63400
   0.65000
   0.60400
   1.10800
   0.78200
   0.75400
   0.88600
   0.66200
   0.90200
   0.61200
   0.95000
   0.95600
   0.56200
   0.65400
   0.83200
   0.68200
   0.77000
   0.73600
   0.91400
   1.19000
   0.81000
   0.78800
   0.87400
   0.82000
   0.88200
   0.75000
   0.69800
   0.59200
   0.78200
   0.77000
   0.87200
   0.62000
   0.78400
   0.67600
   1.10600
   0.93600
   0.49400
   1.04200
   0.83200
   0.98800
   0.73400
   0.84000
   0.90800
   0.83200
   0.86600
   1.03000
   0.72400
   0.52000
   0.89000
   0.61800
   0.78000
   0.70800
   0.66200
   0.65800
   0.88400
   0.54400
   0.74400
   0.83600
   0.71400
   0.72600
   0.65400
   0.71400
   0.77400
   0.69200
   0.70200
   0.82800
   0.60000
   0.87800
   0.80000
   0.80000
   1.07200
   0.93200
   0.90200
   0.73400
   0.67800
   0.74600
   0.85400
   0.86400
   0.61600
   0.65800
   0.86200
   1.04800
   0.51600
   0.74800
   0.97800
   1.03200
   0.63600
   0.69000
   0.95200
   1.05000
   0.84200
   0.73000
   0.54600
   0.71600
   0.81400
   1.04200
   0.66800
   0.84000
   0.95200
   0.47600
   0.96600
   0.94800
   0.75800
   0.75000
   0.71600
   0.80200
   0.73600
   0.93200
   0.85800
   0.63000
   0.72800
   0.65000
   0.50600
   0.77400
   0.93400
   0.77200
   0.64000
   0.67200
   0.59600
   0.71200
   1.10800
   0.91600
   0.76800
   0.92400
   0.64600
   0.51400
   0.92800
   0.98200
   0.73200
   0.76600
   0.76200
   0.70200
   0.84200
   0.60200
   0.92200
   0.75000
   0.67800
   1.07600
   0.89000
   0.63600
   1.04400
   0.88400
   0.68200
   0.86200
   0.70000
   0.70000
   1.03400
   0.64600
   0.64800
   0.83600
   0.76600
   0.47000
   0.73800
   0.70000
   0.72600
   0.70200
   0.81400
   0.95600
   1.03400
   0.58600
   0.51600
   0.76600
   0.81600
   0.73000
   0.88600
   0.54600
   0.67800
   0.64600
   0.87400
   0.77400
   0.71800
   0.78000
   0.64000
   0.84000
   0.61400
   0.85800
   0.68400
   0.78000
   0.69000
   0.89600
   0.77600
   0.94600
   0.81400
   1.09800
   0.85400
   0.66400
   0.76400
   0.82000
   0.73400
   0.76200
   0.60600
   0.67200
   0.77200
   0.94200
   0.73000
   0.66200
   1.04600
   0.78800
   0.63000
   0.50800
   0.50000
   0.57200
   0.96000
   0.78600
   0.68200
   0.99400
   0.69200
   0.81400
   0.68000
   0.98200
   0.92200
   0.89000
   0.75800
   0.85200
   0.71000
   0.68200
   0.70000
   0.60000
   0.86200
   0.68800
   0.67400
   0.57400
   0.67200
   0.75400
   1.00800
   0.90600
   1.00200
   0.96800
   1.09800
   0.72600
   0.70600
   0.66400
   0.97200
   0.80400
   1.05400
   0.88000
   0.86400
   0.77600
   0.59200
   0.59400
   0.74800
   0.78400
   0.76000
   0.60800
   0.86800
   0.76200
   0.64400
   0.95400
   0.82200
   0.77400
   0.63000
   0.72200
   0.52200
   0.84000
   0.52800
   0.74000
   0.75800
   0.64000
   0.70800
   0.69000
   0.71400
   0.96400
   0.80200
   0.92800
   0.86800
   0.56600
   0.70400
   0.65800
   0.91800
   0.81000
   0.95600
   0.58400
   0.71800
   0.76400
   0.49600
   0.67400
   0.69800
   0.74600
   0.86200
   0.68600
   0.72200
   0.81800
   0.75200
   0.95000
   0.58200
   0.56200
   0.89800
   0.62000
   0.87200
   0.63200
   0.55400
   0.73400
   0.79000
   0.67000
   0.60600
   0.82000
   0.92000
   0.77600
   0.62800
   0.79400
   0.69000
   0.89000
   0.82400
   1.06600
   0.69600
   0.82000
   0.54400
   0.88400
   1.12800
   0.82600
   0.68000
   0.81200
   1.14600
   1.10200
   0.55800
   0.67800
   0.88000
   0.78200
   0.63600
   0.61200
   0.82600
   0.75200
   0.82000
   0.64200
   0.96000
   0.84400
   0.76600
   0.63000
   0.71200
   0.93400
   0.86400
   0.88600
   0.89800
   0.62400
   0.86000
   0.67800
   0.95600
   0.87000
   0.96600
   0.88000
   0.84600
   0.69600
   0.67600
   0.85000
   0.74800
   0.72600
   0.85800
   0.75000
   0.99200
   0.82600
   0.83600
   0.79800
   0.83000
   0.66800
   0.73200
   0.65600
   0.70200
   0.69200
   0.73600
   0.69000
   0.84200
   0.63200
   0.68200
   0.70400
   0.64800
   0.77000
   0.88600
   0.92000
   0.72000
   0.70400
   0.60800
   0.58400
   0.77800
   1.06800
   0.68000
   0.63200
   0.71000
   0.98200
   0.67000
   0.69600
   0.80200
   0.67600
   0.75600
   0.90400
   0.58200
   0.95200
   0.79200
   0.67200
   1.04800
   1.04000
   0.79600
   0.75400
   0.77400
   0.73400
   0.72200
   0.70600
   0.76200
   0.86000
   0.78800
   0.77400
   0.59600
   0.87600
   0.70000
   0.72800
   0.78000
   0.64000
   0.84600
   0.87200
   0.75400
   0.76200
   0.73800
   0.68000
   0.69400
   1.05400
   0.42400
   0.78800
   0.74000
   0.64600
   0.73400
   0.84400
   0.77000
   0.69200
   1.00000
   1.08600
   0.58600
   0.57600
   0.65200
   0.75800
   0.70600
   1.09600
   0.60400
   0.91400
   0.78800
   0.68400
   0.77800
   0.63800
   0.92400
   0.67200
   0.62200
   0.71000
   0.75200
   0.84800
   0.67800
   0.85200
   0.79800
   0.82200
   0.96400
   0.56000
   0.69000
   0.68600
   0.73000
   0.72200
   0.73200
   0.99400
   0.49600
   0.62400
   0.92000
   0.77200
   0.76800
   1.10400
   0.87800
   0.79800
   0.92800
   0.62200
   0.68800
   0.74800
   0.55400
   0.79800
   0.62200
   1.32800
   0.57800
   0.69000
   0.69800
   0.79000
   0.71000
   0.63400
   0.69000
   0.62600
   0.63600
   0.86200
   0.61000
   1.22600
   0.67200
   0.58400
   0.68600
   0.67000
   0.63400
   0.88400
   0.65800
   0.77600
   0.64200
   0.83600
   0.75200
   0.69400
   1.06600
   0.67400
   0.57000
   0.58200
   0.81200
   0.78200
   0.59200
   1.16400
   0.81000
   0.76000
   0.87800
   0.70600
   0.85800
   0.67000
   0.63600
   1.02600
   0.73400
   0.88600
   0.82800
   0.45200
   0.51600
   0.79600
   0.73000
   1.02000
   0.73800
   0.61000
   0.77400
   0.89600
   0.76800
   0.61800
   0.79600
   0.71200
   0.65000
   0.75200
   0.67800
   0.88400
   0.84200
   0.93800
   0.97600
   0.79400
   0.59000
   0.75200
   0.70600
   0.92600
   0.97800
   0.72400
   0.75000
   0.63000
   0.78600
   1.15800
   0.73200
   0.80400
   0.77000
   0.83400
   0.58400
   0.71800
   0.78200
   0.66600
   0.66200
   0.57200
   0.73000
   0.91800
   0.61000
   0.70200
   0.98200
   0.68000
   0.68400
   0.85000
   0.50200
   0.61800
   0.54000
   0.82200
   0.75600
   0.55600
   0.73200
   0.77000
   0.90400
   0.69600
   0.57800
   0.84000
   0.80800
   0.64600
   0.78600
   0.75000
   0.75600
   0.75400
   1.03400
   0.67200
   0.56800
   0.71400
   0.73000
   0.73800
   0.67200
   0.85400
   0.73600
   0.83400
   0.81000
   0.98200
   0.58200
   0.80000
   0.80800
   0.73800
   0.65000
   0.54000
   0.83600
   0.87200
   0.77400
   0.95800
   0.58800
   0.60600
   0.74000
   0.94800
   0.79400
   0.77000
   0.54200
   0.83600
   0.54400
   0.90800
   0.66400
   0.57800
   0.61600
   0.57800
   0.60600
   0.68400
   0.81400
   0.74000
   0.70800
   0.78400
   0.63800
   0.82600
   0.62000
   0.75000
   0.82000
   0.70000
   0.53600
   0.77800
   0.98200
   0.81200
   0.64000
   0.63800
   0.68000
   0.98000
   0.89000
   0.90000
   0.74800
   0.90600
   0.71600
   0.80400
   0.66000
   0.76000
   0.74800
   0.70400
   0.73000
   0.62800
   0.86000
   1.11400
   0.75600
   0.73400
   0.73800
   0.49600
   0.77200
   0.60400
   0.77800
   0.81400
   0.87800
   0.71600
   0.98000
   0.69000
   0.78800
   0.74800
   0.66000
   1.10600
   0.75200
   0.67200
   0.61400
   0.92400
   0.58800
   0.68600
   0.59600
   0.87200
   0.73200
   0.84200
   0.89200
   0.78800
   0.89600
   0.74800
   0.61600
   0.76400
   0.69200
   0.58600
   0.74200
   0.98600
   0.85000
   0.93800
   0.97800
   1.01000
   1.00400
   0.72800
   0.96400
   1.12800
   0.86800
   0.82600
   0.69600
   0.62000
   0.64800
   0.95600
   0.79800
   1.15200
   0.58600
   0.77000
   0.84200
   0.89600
   0.68000
   0.69200
   0.80200
   0.80400
   0.64400
   1.01000
   0.55400
   0.94600
   0.85000
   0.79800
   0.75800
   1.04400
   0.51400
   0.49400
   0.77800
   0.82600
   0.93600
   0.83200
   0.67800
   0.73000
   0.74600
   0.81400
   0.87400
   0.66800
   1.01800
   0.69800
   0.80600
   0.77000
   0.70800
   0.77800
   1.03000
   0.82800
   0.85000
   0.74800
   0.78800
   0.41200
   0.94200
   0.81000
   0.85400
   0.70200
   0.86800
   0.72200
   0.92800
   0.78400
   0.80000
   0.73800
   0.53200
   0.99000
   0.57400
   1.13800
   0.87400
   0.67800
   0.73400
   0.63600
   0.75400
   0.85000
   0.92200
   0.76800
   0.67800
   0.90000
   0.62600
   0.72400
   0.76800
   1.14400
   0.76000
   0.86800
   0.90600
   0.84000
   0.65600
   0.98800
   0.81800
   0.59000
   0.91600
   0.82000
   0.39800
   0.84600
   0.93600
   0.70200
   0.74000
   0.82000
   0.79800
   0.71400
   0.68800
   0.79800
   0.95000
   0.62800
   0.87800
   0.64200
   0.77600
   0.66600
   0.90800
   0.79800
   0.63000
   0.89400
   0.56400
   0.64000
   0.63200
   0.81200
   0.56000
   0.57200
   0.83000
   0.94600
   0.70000
   0.85800
   0.70800
   0.53200
   0.68600
   0.61400
   1.03600
   0.70400
   0.80800
   1.01400
   0.99800
   0.78400
   0.89000
   0.87600
   0.85200
   0.77200
   0.90600
   0.80200
   0.67400
   0.83600
   0.81600
   0.86200
   0.62200
   0.69600
   0.80000
   0.64800
   0.39800
   0.90800
   0.74800
   0.74800
   0.61800
   0.88200
   0.80400
   0.98400
   0.65600
   0.82800
   0.83000
   0.54600
   0.79400
   0.70800
   0.64600
   1.12800
   0.88600
   0.66600
   0.85000
   0.77800
   0.69600
   0.73400
   0.59000
   0.66400
   0.97800
   0.77000
   0.62800
   0.65600
   0.59600
   0.72200
   0.80600
   0.66800
   0.65800
   0.70600
   0.83800
   0.62400
   0.68200
   0.63200
   0.73800
   0.60200
   0.65400
   0.75600
   0.95000
   0.84400
   0.84000
   0.49000
   0.89000
   0.71800
   0.67400
   0.87000
   0.53800
   0.91600
   0.73400
   0.75000
   0.75800
   0.77200
   0.67800
   0.64000
   0.68800
   0.92200
   0.91000
   0.81400
   0.60800
   0.91800
   1.04400
   0.92600
   0.75000
   0.82000
   0.75000
   0.94000
   0.64200
   0.75000
   0.82600
   0.64000
   0.69600
   0.85000
   0.97200
   0.68800
   0.59000
   0.65400
   0.89000
   0.71000
   0.73400
   0.70400
   1.03200
   0.76000
   0.70800
   1.10400
   1.02600
   0.74000
   0.94600
   0.72600
   0.82000
   0.81400
   0.64800
   0.82200
   0.74400
   0.72000
   0.77400
   0.66000
   0.69600
   0.66200
   0.91800
   0.80600
   0.69600
   0.58400
   0.60400
   0.92400
   0.60400
   0.97600
   0.82000
   0.73400
   0.93800
   0.55600
   0.66000
   0.62000
   0.82800
   0.66200
   0.87000
   0.99600
   0.65200
   0.89600
   0.67600
   0.80800
   0.68200
   0.56200
   0.86800
   0.67800
   0.89600
   0.74800
   0.84200
   1.15200
   0.66800
   1.05600
   0.65400
   0.61800
   0.75000
   0.71600
   0.64000
   1.00600
   0.68200
   0.87200
   0.86400
   0.78200
   0.68800
   0.81400
   0.73600
   0.82000
   0.82800
   0.81000
   0.76600
   0.75400
   0.74200
   0.85800
   0.80000
   0.80600
   0.73200
   0.80400
   0.63400
   0.95000
   0.72800
   0.85000
   0.57600
   0.62800
   0.73600
   1.11400
   0.85200
   0.70800
   0.58800
   0.87400
   0.83800
   0.79600
   0.79200
   0.62600
   0.89600
   1.12000
   0.65200
   0.64600
   0.87800
   1.11800
   0.69400
   0.83600
   0.79600
   0.87600
   0.72200
   0.60400
   0.65800
   0.62400
   0.77200
   0.69800
   0.79400
   0.63800
   0.43400
   0.57200
   0.76400
   0.71400
   0.89600
   0.55400
   0.84400
   0.63800
   0.79800
   0.58000
   1.01800
   1.03400
   0.68200
   0.81000
   0.96000
   0.66800
   0.69200
   0.87400
   0.93200
   0.84400
   0.79000
   1.01200
   1.11800
   0.85600
   0.75000
   0.84600
   0.68800
   0.73200
   0.89800
   0.81200
   1.06400
   0.65000
   0.89000
   0.73200
   0.78400
   0.90200
   0.76000
   0.96400
   0.98600
   0.71600
   0.83000
   0.81600
   0.98000
   1.21000
   0.76800
   0.56200
   0.80200
   0.97800
   0.86600
   0.66600
   0.76000
   0.82400
   0.81400
   0.65000
   0.57200
   0.77000
   0.82200
   0.49400
   0.98800
   0.77200
   0.97600
   0.63800
   0.84000
   0.68600
   0.67600
   0.67400
   0.62600
   0.73000
   0.78200
   0.70200
   0.70000
   0.73600
   0.86800
   0.71400
   0.67600
   0.91000
   0.94000
   0.57000
   0.70600
   0.69400
   0.72800
   0.85000
   0.61800
   0.71000
   0.66000
   0.86600
   0.63600
   0.48600
   0.74000
   0.68800
   0.59800
   0.84200
   0.52800
   0.77400
   0.57800
   0.69400
   0.57600
   0.88600
   0.74800
   1.03000
   0.82800
   0.79400
   1.05800
   0.79600
   0.84200
   0.92600
   0.80800
   0.84000
   0.57400
   0.65200
   0.70600
   0.83200
   1.04400
   0.76800
   0.92600
   0.71000
   1.06000
   0.80600
   0.69000
   0.84000
   0.98600
   0.72200
   0.94600
   0.83400
   0.81800
   0.86800
   0.69800
   0.90600
   0.78000
   0.64800
   0.54600
   0.51600
   0.96600
   0.77000
   0.97200
   0.87400
   0.82400
   0.61400
   0.77600
   0.82400
   0.94600
   0.66000
   0.99000
   0.93400
   0.81600
   0.98200
   0.83400
   0.66400
   0.85600
   0.82400
   0.60600
   0.64400
   0.60400
   0.96000
   1.06400
   1.03000
   0.83400
   0.75000
   0.75600
   0.83600
   0.91800
   0.87400
   0.88000
   0.75600
   0.70400
   0.85800
   0.88800
   0.76200
   0.64800
   0.81800
   0.88800
   0.69200
   0.66600
   0.94400
   0.81000
   0.74400
   1.02200
   0.70600
   0.65400
   0.68800
   0.84000
   0.58400
   0.68000
   0.69200
   0.78400
   0.53800
   0.58600
   0.72000
   0.74000
   0.73200
   0.53200
   0.97000
   0.69400
   0.59400
   0.88400
   0.97600
   0.84000
   0.91000
   0.77000
   0.93400
   0.74400
   0.75800
   0.72600
   0.76400
   0.97400
   0.97400
   0.51000
   0.82400
   0.65000
   0.67200
   0.92600
   0.61600
   0.64400
   0.55400
   0.71000
   0.68000
   0.49800
   0.94200
   0.67200
   0.94400
   0.89200
   0.58200
   0.64200
   0.87200
   1.08600
   0.91600
   0.77200
   0.75600
   0.62200
   0.70400
   0.66600
   0.68000
   0.68000
   0.67000
   0.75400
   0.64600
   1.01000
   0.86400
   0.81600
   0.94600
   1.04000
   0.81000
   0.51800
   0.92600
   0.53000
   0.64000
   0.92800
   0.61800
   0.63800
   0.92800
   0.54800
   0.76600
   0.63200
   1.08800
   0.84400
   0.81200
   0.90400
   0.99800
   1.03600
   0.90200
   0.71800
   1.06200
   0.75200
   0.65400
   0.76000
   0.68200
   0.99800
   0.83000
   0.81800
   1.01200
   0.82000
   0.99800
   0.66000
   0.77200
   0.64800
   0.87400
   0.81000
   1.18200
   0.91200
   0.61400
   0.62400
   1.00600
   0.74800
   0.54800
   0.71400
   0.71800
   0.67600
   0.67400
   0.66800
   0.86400
   0.90800
   0.56600
   0.70000
   0.72600
   1.14000
   0.72000
   0.53400
   0.74200
   0.86400
   0.67600
   0.80600
   0.82000
   0.81600
   0.80400
   0.97800
   0.69800
   1.01600
   0.84200
   0.40400
   0.73400
   0.94800
   0.99200
   0.79200
   0.74200
   0.90000
   0.66800
   0.61600
   0.60200
   0.87800
   0.69400
   0.63200
   0.75800
   0.73600
   1.14800
   0.91600
   0.87800
   0.77600
   0.66800
   0.66600
   0.80200
   0.89400
   0.56000
   0.72400
