   0.59200
   0.58200
   0.64000
   0.80000
   0.76000
   0.86600
   0.61800
   0.54400
   0.56800
   1.01400
   0.75400
   1.09400
   0.69000
   0.69000
   0.75800
   0.59200
   0.79000
   0.61800
   0.62000
   0.57000
   1.06400
   0.79200
   0.65600
   0.71400
   0.58800
   0.85000
   0.79200
   0.80800
   0.87600
   0.65400
   0.52400
   0.66200
   0.66800
   0.64800
   0.75800
   1.13400
   0.72200
   0.54400
   0.95600
   0.51800
   0.84600
   0.78400
   0.66800
   0.49600
   0.49200
   0.64200
   0.64800
   0.70200
   0.68400
   0.62400
   0.52000
   2.11800
   1.23000
   0.81600
   0.63400
   0.56800
   0.65200
   0.88400
   0.80400
   1.38800
   0.57600
   0.69200
   1.17600
   0.68800
   0.59400
   0.64600
   1.29400
   1.01800
   0.58600
   0.99600
   0.60800
   0.72400
   0.88000
   0.63200
   0.80000
   1.44000
   0.83800
   1.01200
   0.68400
   0.72000
   0.62600
   0.73800
   0.61800
   0.66400
   1.60800
   0.50600
   1.01000
   0.45200
   0.75800
   0.81400
   0.84000
   0.75600
   0.67800
   0.71000
   0.58800
   0.53400
   0.79200
   0.57200
   0.79000
   0.68200
   0.61200
   0.59800
   0.63200
   0.56800
   0.69200
   0.75200
   0.91400
   0.74200
   0.78200
   0.64800
   0.74600
   0.78400
   0.78000
   0.60200
   0.76800
   1.12800
   0.64200
   0.59400
   0.59800
   0.60600
   0.78200
   1.36000
   1.27400
   1.18400
   0.95000
   0.57000
   0.55200
   0.71600
   0.59600
   0.79000
   0.83200
   0.65600
   1.21000
   0.66200
   0.57400
   0.50600
   1.68200
   0.54000
   1.10000
   0.78200
   0.53200
   0.57200
   0.72000
   0.69200
   0.67800
   0.63800
   0.71200
   0.45800
   0.59000
   0.55200
   0.65400
   0.73600
   0.71000
   0.88800
   0.60600
   0.71600
   0.73200
   0.73400
   1.00000
   0.80800
   0.74800
   0.55200
   0.83800
   0.76600
   0.70000
   0.60400
   0.80400
   0.59400
   0.76600
   0.63000
   1.49200
   1.03600
   0.68000
   0.70000
   0.82400
   1.10000
   1.13400
   0.61200
   0.76000
   0.85400
   1.15400
   0.85400
   0.52600
   0.70000
   0.66000
   0.79000
   0.86600
   0.73800
   0.59800
   0.57200
   0.93000
   1.08800
   1.10000
   0.71400
   0.66400
   1.02200
   0.74200
   0.62800
   0.64600
   0.80600
   0.91200
   1.56600
   0.77000
   0.63400
   0.84000
   0.64000
   0.71800
   0.48200
   0.70400
   0.56200
   0.70400
   0.60000
   0.46000
   0.69800
   0.83600
   1.04800
   0.69400
   0.62000
   0.62200
   1.00400
   1.26000
   1.04600
   0.64800
   0.72400
   0.68400
   0.99400
   0.72200
   0.68600
   0.74600
   0.97600
   0.49400
   0.52000
   0.89800
   0.88400
   1.03200
   0.74600
   0.71600
   0.79000
   0.73600
   0.85800
   0.59800
   1.47000
   0.67400
   0.80800
   0.76400
   0.80200
   0.58000
   0.69200
   0.73200
   0.79000
   0.64400
   0.88800
   0.75200
   1.05600
   0.86400
   0.76000
   0.68000
   0.76200
   0.81600
   1.95800
   0.97200
   0.63200
   0.67000
   0.63600
   0.81600
   0.48800
   0.65600
   0.90800
   0.90600
   0.93000
   0.87400
   0.84400
   0.73000
   0.88000
   0.96200
   0.64800
   0.75600
   0.82000
   0.60200
   1.35200
   0.79600
   0.58600
   1.09600
   0.75800
   0.50800
   0.72000
   0.84800
   0.69200
   1.26400
   1.29800
   0.70200
   1.27000
   0.64600
   0.71400
   0.78600
   0.69400
   0.64000
   0.70400
   0.65800
   0.59200
   0.65000
   0.47600
   0.77000
   0.66200
   0.52000
   0.50400
   0.44600
   0.72400
   0.99200
   0.43600
   0.84600
   0.80400
   0.69400
   0.52800
   0.75800
   1.10200
   0.58400
   0.66800
   1.07600
   0.58600
   0.77400
   1.14400
   0.88400
   0.75400
   1.18200
   0.48000
   0.66200
   0.55800
   0.81200
   0.60400
   0.65600
   0.69400
   0.81600
   1.01200
   0.63600
   0.63800
   1.24400
   0.81000
   0.58600
   0.65000
   0.63800
   0.79200
   0.66000
   0.62600
   0.74400
   0.94000
   0.77200
   0.81800
   0.95200
   0.75800
   0.73000
   0.46800
   0.53000
   0.84600
   0.59000
   1.22400
   0.66800
   0.52600
   1.02400
   0.83200
   0.75800
   0.98200
   0.87600
   0.94000
   0.52800
   0.72600
   0.68600
   1.23000
   1.06600
   0.65400
   0.70000
   0.57000
   0.63400
   0.64000
   0.66400
   0.95600
   0.73400
   0.82600
   1.04400
   0.80200
   1.01000
   1.26600
   0.77800
   1.09200
   1.27600
   1.23600
   0.62800
   0.77600
   0.66000
   0.64200
   0.89000
   0.80800
   1.46800
   0.87200
   0.51600
   0.73600
   0.57800
   0.79800
   0.52400
   1.12600
   0.74400
   0.59000
   0.67000
   0.77600
   0.53800
   0.68800
   0.94600
   0.96600
   0.75000
   0.70400
   0.63400
   0.90200
   0.48200
   0.64000
   0.63000
   0.86200
   1.06000
   0.77800
   0.71800
   0.76600
   0.85200
   1.16800
   0.53200
   0.56800
   0.66200
   0.89000
   0.73400
   0.61200
   0.80400
   0.69800
   0.77400
   0.66800
   0.74600
   0.70400
   0.51200
   0.63000
   0.88000
   0.58400
   0.97800
   0.78400
   0.64200
   1.10400
   0.59800
   0.96600
   0.85000
   0.47800
   0.61000
   0.95600
   0.92400
   0.91800
   0.60000
   0.91200
   0.89400
   0.54600
   0.62000
   0.60400
   1.07800
   0.78800
   0.86800
   0.84000
   0.88000
   0.73400
   0.70000
   0.58200
   0.51200
   0.78600
   1.17400
   0.70600
   0.89600
   1.25200
   0.56400
   0.58400
   0.52800
   0.84000
   0.78800
   0.60200
   1.01400
   0.50200
   0.84600
   0.80200
   0.59800
   0.63200
   0.67600
   0.92000
   0.80000
   0.86600
   0.94400
   1.59000
   0.52200
   1.37000
   0.54000
   0.77000
   0.67600
   0.74800
   0.69600
   0.73600
   0.65400
   0.90400
   1.23000
   0.78400
   0.70600
   0.50200
   1.46800
   0.87000
   0.66400
   0.58600
   0.54600
   0.79800
   0.67200
   0.79800
   0.59400
   0.76400
   1.12800
   1.27200
   0.80200
   0.73200
   0.59600
   0.81400
   0.67800
   0.65200
   0.82400
   0.69000
   0.65400
   0.58800
   0.74000
   0.80000
   1.04600
   1.07800
   0.62800
   0.68400
   0.45000
   0.77200
   0.62400
   1.10000
   2.79000
   1.29000
   0.72600
   0.95000
   0.91400
   0.85600
   0.50200
   0.57400
   0.85400
   1.21800
   0.71600
   0.87000
   0.51800
   0.94000
   0.82000
   0.91000
   0.72600
   0.51200
   0.71600
   1.20000
   0.53200
   0.59600
   0.56800
   0.78000
   0.56000
   0.66200
   0.55200
   0.65200
   1.42200
   0.71800
   0.82600
   0.89000
   1.28600
   0.71800
   0.68600
   0.97200
   0.78400
   0.61200
   0.73200
   1.04600
   0.57400
   0.90000
   0.79800
   0.80400
   0.84600
   0.69800
   0.58600
   0.50200
   0.68000
   0.60400
   1.00800
   0.61400
   0.59000
   0.55800
   0.76200
   0.62600
   0.67600
   0.81000
   0.81200
   0.56800
   1.24200
   0.58400
   0.54600
   0.54400
   0.68600
   1.15600
   0.77000
   0.60400
   0.83400
   0.72000
   0.68600
   0.75600
   0.79800
   0.51400
   0.54400
   0.49400
   0.82600
   0.89000
   0.76400
   0.67600
   0.72400
   0.69600
   1.15800
   0.48400
   0.85800
   0.64000
   0.58200
   0.88800
   0.69000
   0.84400
   0.72000
   0.65000
   0.75600
   0.80400
   0.98200
   0.93400
   1.20000
   0.81200
   0.79200
   0.85200
   0.85000
   0.49200
   0.63800
   0.71400
   0.86400
   1.00400
   1.15400
   1.02600
   0.85200
   0.83200
   0.64400
   0.62400
   0.50600
   0.55800
   0.99000
   0.66000
   0.66000
   0.61600
   1.17400
   0.81200
   0.76000
   1.64400
   0.62800
   0.78200
   0.61600
   0.85000
   1.01000
   1.35800
   0.71000
   1.29400
   0.68800
   0.65400
   0.70600
   0.59600
   0.73600
   0.60800
   0.66000
   0.58200
   0.93600
   0.61400
   0.81200
   0.80000
   1.05400
   0.69000
   1.33000
   0.65000
   0.70000
   0.71600
   0.61600
   0.82000
   0.57000
   0.68800
   0.94200
   0.99000
   0.57800
   0.89000
   0.71000
   1.05600
   0.99400
   0.70200
   0.66400
   1.30600
   0.85400
   0.59200
   0.80400
   1.08800
   0.81400
   0.58600
   0.62800
   0.80000
   1.12800
   0.53400
   0.92200
   0.57400
   0.76800
   0.51200
   0.90600
   0.76800
   0.57400
   0.89800
   0.76200
   0.52800
   0.76000
   0.85800
   0.67000
   0.62800
   0.79400
   1.13400
   0.86600
   0.69000
   0.90600
   0.75800
   0.61400
   0.69800
   0.75600
   0.66600
   0.47600
   0.83000
   1.18400
   0.79400
   0.75200
   0.66000
   0.58200
   0.63200
   1.09600
   0.60400
   0.68800
   0.82600
   0.75800
   1.00200
   1.54000
   0.67600
   1.05800
   0.72600
   0.90800
   0.65600
   0.97200
   0.48000
   0.75400
   0.60200
   0.83800
   0.57600
   0.59600
   0.96000
   0.89200
   0.56000
   1.02400
   0.66200
   0.75000
   0.79400
   0.67800
   0.70200
   0.88600
   0.76200
   0.96000
   0.67600
   0.82000
   0.61000
   0.73200
   0.66000
   0.57400
   0.81600
   0.83400
   0.76800
   0.60400
   0.53400
   0.86400
   0.79800
   0.43600
   0.76000
   0.67800
   0.79800
   0.55400
   0.77200
   0.91000
   0.67600
   1.07400
   1.27600
   0.57000
   0.62800
   0.81800
   0.63600
   0.65800
   0.68200
   0.65800
   0.61600
   0.59400
   0.73000
   0.49800
   0.67800
   0.59200
   1.14800
   0.81000
   1.63800
   0.79200
   0.51800
   0.83400
   0.80800
   1.04400
   0.98800
   0.67600
   0.72600
   0.73200
   0.72400
   0.59800
   0.67800
   0.63600
   0.75200
   0.82200
   1.15800
   0.62800
   0.50800
   0.88400
   0.57600
   0.86600
   0.72200
   0.88600
   0.92600
   0.90000
   0.90600
   0.86400
   0.97200
   1.14400
   0.81800
   1.16000
   0.57600
   0.60800
   0.66600
   0.73000
   0.83400
   0.79600
   0.67600
   0.77600
   0.89200
   1.34600
   0.56000
   0.59200
   0.85000
   0.92800
   1.31200
   0.56600
   0.68400
   0.83200
   0.48200
   0.67200
   0.97800
   1.00800
   0.60200
   0.96200
   0.59000
   0.71200
   0.65200
   1.25600
   0.68400
   0.87400
   0.77600
   0.73400
   0.59000
   0.75800
   0.65600
   0.67800
   0.62400
   0.83400
   0.92600
   0.71800
   0.67000
   0.50000
   0.63600
   0.90000
   0.62200
   0.96000
   0.90600
   1.34800
   0.71600
   0.69800
   1.01600
   1.02800
   0.64800
   0.65000
   0.59800
   0.55000
   0.92200
   0.66200
   0.74400
   0.98600
   0.54000
   0.55200
   0.83200
   0.71800
   0.84800
   0.65800
   1.07200
   0.79400
   0.66000
   0.54400
   0.95400
   0.66000
   0.69200
   0.88200
   0.70200
   1.04400
   1.21200
   0.65400
   0.85400
   0.81600
   1.25000
   0.76800
   0.60200
   0.62400
   0.76800
   0.86600
   1.22600
   0.86200
   0.81600
   0.93600
   1.42800
   1.17400
   0.66000
   0.88800
   0.61800
   1.02400
   0.99000
   0.74200
   0.84200
   0.71000
   0.80200
   0.47400
   0.89800
   0.64000
   0.85400
   0.72000
   0.54400
   0.68800
   0.74400
   0.52600
   0.68200
   0.93000
   0.85400
   0.95200
   1.12000
   0.54800
   0.70400
   1.02200
   0.85400
   1.23200
   1.17000
   0.77600
   0.77200
   0.64800
   0.71800
   1.20400
   0.82800
   0.57600
   0.74800
   0.57200
   0.55200
   0.58000
   0.74000
   0.69600
   0.86800
   0.52200
   1.41000
   0.70600
   0.60800
   0.71200
   1.66800
   0.72400
   0.61800
   0.86400
   0.71800
   0.66000
   0.75600
   0.50200
   1.18600
   0.67400
   0.50400
   0.69400
   1.12000
   0.60400
   0.68800
   0.87800
   0.60600
   0.56800
   1.10800
   0.73800
   0.70800
   0.94400
   0.58600
   0.66800
   0.58200
   0.64000
   0.79000
   0.70800
   0.59400
   0.60800
   0.94200
   0.55600
   0.78800
   0.59600
   0.63400
   0.63800
   1.34800
   0.78400
   0.69200
   0.60400
   1.07000
   0.63600
   0.55600
   0.63600
   0.49600
   0.88600
   0.90800
   0.85400
   0.59400
   0.48200
   1.12000
   0.57000
   0.59200
   0.58600
   0.92800
   0.65600
   0.75400
   1.22000
   0.92000
   0.84400
   0.74400
   0.67800
   0.73600
   0.76200
   0.78200
   0.84200
   1.05800
   0.58000
   0.77200
   0.44200
   0.97600
   0.62200
   1.08200
   0.67600
   0.74400
   0.55400
   0.55600
   0.56800
   0.91800
   0.60600
   0.85400
   0.81600
   0.67400
   0.62200
   0.52200
   0.67600
   0.55400
   0.74800
   0.60200
   0.63600
   1.12200
   0.51600
   0.50400
   0.60200
   0.60400
   0.69200
   0.49400
   0.93600
   0.84800
   0.65600
   0.85800
   0.70200
   1.06600
   0.83800
   0.93000
   0.95000
   0.55200
   1.22600
   0.70000
   0.71800
   0.57000
   0.77800
   0.75200
   0.61400
   0.70200
   1.05000
   0.82400
   0.76200
   0.66800
   1.02400
   0.50400
   0.50800
   0.78800
   0.98000
   0.90800
   0.63000
   0.86600
   0.64200
   0.72400
   0.74800
   1.05800
   0.59400
   0.70800
   0.95200
   0.71400
   0.67600
   0.90000
   0.76600
   0.53000
   0.94800
   0.65000
   0.73000
   0.64400
   0.93400
   0.54000
   0.82400
   0.92800
   0.66800
   0.60000
   0.68000
   0.80800
   0.63600
   1.02600
   0.54200
   0.84400
   0.74600
   0.45600
   0.60200
   1.06400
   1.54200
   0.61000
   0.59800
   0.64000
   0.95200
   1.08600
   0.64000
   0.79800
   0.79000
   0.70800
   0.81600
   0.63800
   0.72200
   0.57600
   0.73600
   1.14000
   0.92400
   1.05400
   0.80200
   0.84600
   0.57600
   0.66800
   0.73600
   1.01400
   0.73400
   0.79800
   0.67000
   1.31000
   0.63800
   1.30400
   0.73200
   1.45400
   0.80200
   0.82000
   0.67200
   0.72800
   0.72600
   0.87400
   0.72800
   0.58800
   0.82200
   0.59400
   1.07200
   0.54600
   0.52800
   0.68200
   0.83400
   0.77800
   0.59800
   0.87400
   0.59200
   0.98200
   0.96800
   0.70600
   0.57000
   0.58000
   0.69600
   0.88600
   0.70600
   1.10000
   0.92600
   1.25800
   0.78200
   0.78600
   1.04000
   0.89000
   1.81200
   0.84600
   0.64200
   0.56400
   1.16000
   0.77600
   0.64200
   0.72600
   0.54800
   0.85800
   0.54400
   1.07400
   0.85800
   0.58200
   0.75400
   0.79800
   0.76400
   0.88600
   0.66600
   0.80600
   0.64600
   0.55200
   0.53800
   0.58800
   1.01600
   0.56800
   0.81200
   1.36000
   0.58200
   0.56400
   0.79400
   0.68600
   0.81000
   0.63000
   0.79000
   0.65400
   0.69000
   0.86600
   0.64200
   0.60800
   0.98000
   0.79400
   0.69200
   0.97000
   0.44200
   0.63000
   0.92200
   1.05400
   1.33400
   0.59600
   0.67000
   0.80800
   0.64000
   0.67000
   0.66400
   0.73600
   0.79000
   0.68400
   0.79600
   0.83200
   0.72200
   0.69200
   0.83400
   0.54200
   0.79800
   0.61400
   0.57000
   0.69800
   0.81000
   0.51000
   0.57600
   0.79200
   1.19200
   0.79200
   0.95600
   0.85200
   0.57800
   0.89200
   1.06000
   0.75600
   0.82200
   0.57200
   0.80000
   0.85200
   0.53200
   0.91000
   0.65200
   1.00000
   0.57600
   0.86600
   0.81600
   0.97200
   0.66800
   1.03600
   0.59200
   1.25400
   0.54600
   0.83600
   0.93200
   0.72800
   0.58600
   0.77000
   0.67800
   0.77200
   0.61400
   1.14400
   0.73200
   0.62600
   0.71600
   1.00800
   0.60800
   0.60800
   0.79400
   0.66600
   1.26800
   0.52200
   0.64200
   0.46600
   0.67200
   0.89000
   0.65600
   1.35000
   0.87000
   0.78400
   0.91600
   0.85600
   0.79000
   0.56800
   0.88800
   1.02800
   0.61000
   1.13600
   0.64400
   0.77000
   0.63600
   0.69000
   1.33800
   0.47000
   0.72000
   0.53200
   0.73400
   0.64800
   0.63800
   0.76600
   0.62400
   0.99800
   0.66400
   0.62400
   0.81800
   0.79600
   0.74200
   0.62000
   1.05600
   0.84200
   0.73600
   0.63800
   0.84000
   0.73400
   0.82600
   0.74400
   0.76800
   0.60000
   0.63400
   1.18800
   0.91400
   0.50600
   0.87600
   0.56600
   0.55200
   1.01600
   0.88800
   0.64600
   0.55200
   0.77400
   0.77000
   0.70200
   0.59200
   0.51800
   0.96600
   1.04800
   0.73000
   0.66200
   0.80000
   0.72000
   0.64400
   0.67400
   0.75200
   0.77200
   0.57000
   0.74600
   0.62600
   0.77800
   1.36800
   0.49400
   0.73400
   0.52800
   0.57600
   0.57200
   0.95000
   1.80200
   0.66600
   0.58800
   1.23000
   1.18600
   1.11400
   0.82800
   0.60400
   0.56400
   0.97400
   0.75200
   0.79200
   0.74400
   0.77800
   0.59400
   0.54000
   0.71600
   0.83200
   0.52400
   0.55000
   0.51800
   0.99800
   0.68000
   1.14000
   0.71000
   0.94800
   0.70400
   0.56600
   0.69600
   0.89600
   1.27600
   0.67400
   0.60600
   0.51400
   1.11000
   0.53200
   0.71000
   0.77800
   0.53400
   1.10600
   0.49400
   0.73200
   0.63800
   0.68800
   0.50200
   1.02800
   0.64800
   0.61000
   0.84400
   0.62000
   0.70200
   0.96400
   1.08000
   0.94600
   0.60800
   0.83800
   0.74800
   0.90600
   0.65000
   0.67400
   0.62800
   0.83200
   0.64000
   0.84000
   0.60400
   0.95200
   1.05600
   0.82400
   0.96400
   0.72200
   0.59000
   0.61800
   0.80400
   0.85000
   0.54400
   0.90000
   0.79200
   0.89400
   0.59200
   0.68800
   0.61400
   0.76600
   1.11800
   0.51400
   0.49200
   0.59800
   0.70600
   0.60800
   1.12400
   0.66800
   0.72000
   0.89000
   1.02000
   0.74600
   0.94600
   0.73600
   0.85000
   0.54000
   0.59800
   0.96400
   0.49400
   0.87200
   0.77200
   0.72600
   1.62000
   1.47600
   0.69800
   0.76400
   0.60800
   0.79800
   1.29200
   0.75800
   1.13600
   1.18200
   1.07200
   0.61000
   0.67200
   0.75200
   0.76400
   0.47200
   0.53000
   1.68600
   0.57800
   0.56600
   1.08000
   0.91400
   0.60200
   0.70000
   0.95400
   1.22600
   0.50600
   0.86800
   0.56000
   0.65200
   0.51200
   0.83000
   0.93200
   0.70600
   0.52800
   0.65800
   0.69200
   0.87000
   0.64800
   0.82800
   0.71000
   0.66000
   0.61600
   0.61800
   0.83200
   0.81400
   1.02600
   0.75400
   0.71200
   0.65800
   0.79200
   0.71200
   0.77200
   0.65200
   0.93800
   0.56400
   0.91400
   0.71200
   0.76800
   0.67400
   0.75400
   0.65200
   0.84800
   0.64800
   0.86400
   0.75800
   0.93200
   0.62000
   0.86000
   0.81000
   0.37400
   0.56200
   0.71400
   0.98400
   0.71400
   0.62800
   0.70000
   0.69400
   0.64000
   1.02800
   1.16200
   0.78800
   0.55000
   0.71800
   0.58000
   0.70600
   0.91800
   0.88000
   1.00200
   0.79000
   0.63400
   0.60000
   1.05400
   0.72000
   0.89400
   0.62200
   1.03400
   0.69600
   0.71400
   0.90400
   1.15400
   0.82200
   0.53600
   0.63400
   0.88000
   0.69200
   0.72200
   0.71600
   0.71000
   0.72800
   0.79200
   0.53600
   0.99000
   0.61200
   0.64600
   0.76400
   1.14800
   1.17000
   0.79400
   0.78000
   0.67000
   0.61800
   0.60200
   1.14000
   0.69600
   0.51800
   0.89400
   0.80400
   1.34200
   0.52600
   0.53200
   1.00600
   0.66000
   0.62400
   0.74200
   1.43000
   0.77000
   0.82200
   0.89600
   0.81800
   0.49600
   0.91000
   0.66400
   0.69200
   0.66800
   1.08600
   0.86600
   0.65400
   0.68000
   0.67600
   0.84400
   0.90800
   0.68200
   0.59800
   0.50200
   0.53600
   0.75200
   0.80600
   0.59800
   0.79400
   0.68600
   0.57000
   0.83600
   0.71000
   0.66600
   0.85000
   0.84400
   0.80000
   0.61600
   0.52800
   0.62600
   0.77200
   0.91000
   0.73600
   0.80600
   0.59000
   0.61400
   0.74600
   0.64600
   0.68400
   0.87600
   0.62400
   0.83400
   0.64600
   0.56600
   0.99000
   0.69200
   0.57800
   0.97200
   0.58800
   1.22000
   0.56600
   0.91600
   0.68400
   1.03400
   0.81000
   0.69000
   0.99000
   0.98200
   0.67800
   0.78400
   0.68600
   0.72800
   1.12600
   0.94200
   0.49000
   0.77600
   0.83000
   0.94400
   0.90000
   0.71400
   0.84400
   1.30600
   0.75800
   0.80800
   0.83000
   0.66000
   0.65000
   0.91800
   0.71000
   0.62000
   0.73200
   0.86400
   0.66400
   0.74800
   0.72400
   0.55600
   0.78800
   0.66000
   0.52800
   0.59600
   1.38400
   1.32800
   0.69400
   0.61200
   0.67800
   0.69400
   0.59800
   0.53600
   1.04000
   0.86800
   1.00800
   0.56000
   0.60600
   0.76000
   1.11800
   0.72000
   0.74800
   0.58400
   0.72600
   0.79200
   0.92200
   0.70600
   0.95200
   0.82600
   0.93400
   0.56200
   0.60200
   0.85200
   0.73600
   0.60200
   0.72000
   0.73600
   0.74400
   0.84800
   0.51200
   0.77600
   1.06400
   0.61200
   0.70800
   0.83800
   0.58200
   0.95400
   0.50000
   1.60600
   0.51600
   0.83400
   0.83400
   0.93400
   0.90200
   0.74200
   0.69000
   0.49000
   1.30600
   0.95600
   0.65000
   0.80000
   0.77600
   0.67400
   0.54600
   0.69200
   0.68400
   1.18200
   0.62800
   1.84000
   0.66000
   1.20600
   0.65800
   0.49400
   0.99800
   0.59200
   0.85200
   0.77800
   0.58600
   0.77600
   0.48400
   0.71000
   0.64400
   1.64400
   0.98600
   0.52400
   0.75400
   0.83200
   0.81000
   0.97600
   0.62200
   0.56600
   0.76200
   0.63200
   0.64800
   0.68200
   0.52200
   1.23000
   0.89200
   1.09000
   0.51200
   0.80000
   0.81200
   1.11400
   0.75200
   0.61600
   0.57800
   0.85800
   0.59200
   0.56400
   0.65200
   0.78600
   1.13000
   0.91200
   1.16800
   1.40600
   0.68800
   0.57000
   0.66600
   0.87400
   1.23600
   0.74000
   1.04400
   0.72800
   0.96800
   0.68400
   0.91400
   0.93200
   0.76800
   0.56000
   0.46000
   0.68600
   0.78200
   0.82200
   0.88400
   0.72200
   0.69200
   0.57200
   0.68200
   0.79800
   0.84800
   0.43200
   0.61400
   0.73000
   0.71600
   0.63600
   0.96200
   0.87800
   0.79400
   0.55400
   0.68200
   0.70600
   0.53200
   0.64200
   0.80600
   1.01400
   0.52800
   0.64600
   0.73200
   0.86200
   0.86400
   1.14000
   0.76400
   0.91600
   1.06400
   1.19800
   1.07200
   0.45000
   0.61600
   0.78600
   0.54200
   0.81000
   0.62800
   0.79800
   0.61600
   1.00600
   0.69000
   0.56800
   0.74200
   0.66800
   0.97600
   1.13800
   1.29400
   0.94400
   1.21600
   0.71000
   0.62200
   1.29800
   0.75600
   0.64800
   0.58400
   0.60400
   0.49800
   0.59800
   0.64000
   0.69400
   0.59800
   0.87000
   0.93600
   0.85800
   0.68400
   0.84400
   0.65600
   0.63000
   0.58400
   0.94200
   1.27600
   0.63400
   0.75400
   0.83800
   0.86400
   0.87000
   0.69800
   0.68200
   0.69400
   0.81200
   0.68600
   1.02600
   0.62400
   1.10800
   0.60000
   0.78200
   0.79400
   0.69200
   0.69000
   0.78200
   0.77800
   1.22000
   0.77800
   0.57600
   0.75400
   1.02800
   0.72200
   0.74800
   0.68200
   0.98800
   0.77400
   0.73800
   0.61600
   0.71000
   0.84000
   0.91800
   0.75200
   0.72000
   0.66800
   0.97600
   0.70600
   0.88600
   0.70800
   1.11800
   0.76000
   0.55000
   0.91200
   0.92200
   0.59800
   0.64000
   0.87400
   0.61000
   0.77200
   1.18400
   0.54000
   0.84000
   0.96600
   0.70200
   0.54600
   1.33800
   0.36200
   1.24400
   0.64000
   0.66200
   0.67400
   1.04400
   0.76800
   0.96200
   0.50800
   0.60600
   1.00200
   0.79200
   0.58400
   0.54000
   0.81600
   1.61800
   0.56200
   0.61800
   0.70600
   0.90000
   0.67800
   1.08200
   0.51800
   0.79800
   0.72200
   0.80800
   0.69800
   0.92400
   0.46600
   0.93400
   0.78000
